"State","Cause","EarliestRate","LatestRate","Growth"
"Virginia","Heart disease",250.9,152,-0.394180948585094
"Virginia","Influenza and pneumonia",27.1,11.5,-0.575645756457565
"Virginia","Kidney disease",16.9,15.9,-0.059171597633136
"Virginia","Stroke",68.7,39.9,-0.419213973799127
"Virginia","Suicide",11.2,13.5,0.205357142857143
"Virginia","Unintentional injuries",33.2,52.5,0.581325301204819
"Washington","Alzheimer's disease",29.8,42.9,0.439597315436242
"Washington","CLRD",51.2,29.6,-0.421875
"Washington","Cancer",198.3,138.7,-0.300554715078165
"Washington","Diabetes",24.5,22.7,-0.0734693877551021
"Washington","Heart disease",215.7,134.6,-0.375985164580436
"Washington","Influenza and pneumonia",23.6,8.7,-0.63135593220339
"Washington","Kidney disease",5.2,4.4,-0.153846153846154
"Washington","Stroke",69.9,34.7,-0.503576537911302
"Washington","Suicide",14,15.2,0.0857142857142857
"Washington","Unintentional injuries",33.3,51.3,0.540540540540541
"West Virginia","Alzheimer's disease",15,35.9,1.39333333333333
"West Virginia","CLRD",57.9,59.5,0.0276338514680484
"West Virginia","Cancer",225.1,177,-0.213682807641048
"West Virginia","Diabetes",34.8,41.3,0.186781609195402
"West Virginia","Heart disease",325.5,197.8,-0.392319508448541
"West Virginia","Influenza and pneumonia",25,17.9,-0.284
"West Virginia","Kidney disease",16.4,21.2,0.292682926829268
"West Virginia","Stroke",63.1,36.7,-0.41838351822504
"West Virginia","Suicide",12.1,19.4,0.603305785123967
"West Virginia","Unintentional injuries",42,122.2,1.90952380952381
"Wisconsin","Alzheimer's disease",19.9,33.2,0.668341708542714
"Wisconsin","CLRD",40.5,35.6,-0.120987654320988
"Wisconsin","Cancer",195.5,148.7,-0.239386189258312
"Wisconsin","Diabetes",22.9,22,-0.0393013100436681
"Wisconsin","Heart disease",243.7,162.2,-0.334427574887156
"Wisconsin","Influenza and pneumonia",24.6,9.7,-0.605691056910569
"Wisconsin","Kidney disease",11.9,11,-0.0756302521008404
"Wisconsin","Stroke",67.5,36.4,-0.460740740740741
"Wisconsin","Suicide",11,14.5,0.318181818181818
"Wisconsin","Unintentional injuries",35.6,71.5,1.00842696629213
"Wyoming","Alzheimer's disease",23.9,32.1,0.343096234309624
"Wyoming","CLRD",75.6,53.5,-0.292328042328042
"Wyoming","Cancer",195.1,136.3,-0.30138390568939
"Wyoming","Diabetes",29.8,20.7,-0.305369127516779
"Wyoming","Heart disease",227.8,160.4,-0.295873573309921
"Wyoming","Influenza and pneumonia",30,11.6,-0.613333333333333
"Wyoming","Kidney disease",6.8,8.3,0.220588235294118
"Wyoming","Stroke",60.7,30.6,-0.495881383855025
"Wyoming","Suicide",20.3,30.5,0.502463054187192
"Wyoming","Unintentional injuries",52.8,60.4,0.143939393939394
